tweet_id,time_created,url,username,text,likes,replies,retweets
1918149729797427515,2025-05-02 03:45:07+00:00,https://x.com/UGM_FESS/status/1918149729797427515,UGM_FESS,"pogung lor mati listrik kaah, apa cuma kos sender doang yujiem!",0,1,0
1918140938183995883,2025-05-02 03:10:11+00:00,https://x.com/UGM_FESS/status/1918140938183995883,UGM_FESS,"yujiem! Guys based on experience kalian, psikolog yg reccommended di GMC siapa ya? Butuh bantuan profesional nih😔",1,2,0
1918138447253959061,2025-05-02 03:00:17+00:00,https://x.com/UGM_FESS/status/1918138447253959061,UGM_FESS,"ugm_fess yxb masih pagi antriannya udah membludak gini. kalo males rame-rame, jastipin aja di @/jastipinbos. langsung join buat pantau live shopping-nya guiseee🥰🥰

📍COD sekitar UGM gratis
🛒 fee mulai 3rb aja

link grup wa cek reply yaaaah https://t.co/qHtKOxJNBC",7,3,1
1918133367171645673,2025-05-02 02:40:06+00:00,https://x.com/UGM_FESS/status/1918133367171645673,UGM_FESS,"Yujiem!, Aku mau oper fg 380k (udah ku DP 100k) buat tanggal 29 jam 7 pagi, oke banget hasilnya ig: m3r4yawisuda, sender gajadi karena difotoin temen. Tolong angkut plis nanti ku kasih diskon lumayan buat DP-nya 😭🙏",0,0,0
1918120407951094090,2025-05-02 01:48:36+00:00,https://x.com/UGM_FESS/status/1918120407951094090,UGM_FESS,guys saran tempat untuk rapat di sekitar yujiem dong yang muat buat 8 orang dan yang ga terlalu ramai. thank you guys 🫶🏻,0,2,0
1918117008253558871,2025-05-02 01:35:06+00:00,https://x.com/UGM_FESS/status/1918117008253558871,UGM_FESS,Yujiem Hah ini elok gimana woi gaada opsi loginnya mana gabisa konek ke moodle. Belum kerjain quiz,6,5,0
1918115753510715499,2025-05-02 01:30:07+00:00,https://x.com/UGM_FESS/status/1918115753510715499,UGM_FESS,yujiem! Kalian kalo beli kopi buat to go biasanya dimana guys yang gak pricey dan rasanya oke,72,41,2
1918114889010430353,2025-05-02 01:26:41+00:00,https://x.com/UGM_FESS/status/1918114889010430353,UGM_FESS,"guys yujiem yuk ikutan open trip bareng nirwana, dijamin super seru &amp; kakak2nya baik baik, worth it full fasilitas, kalo ragu bisa nanya2 dulu, slot udah terbatas yuk gercepin!! https://t.co/ojL1yOWjQ1",2,0,0
1918110733570597212,2025-05-02 01:10:10+00:00,https://x.com/UGM_FESS/status/1918110733570597212,UGM_FESS,"special price ps3, 85k aja ugm_fess, bisa rep ya nanti ku dm https://t.co/Navc2SMRTX",5,3,0
1918106007152280027,2025-05-02 00:51:23+00:00,https://x.com/UGM_FESS/status/1918106007152280027,UGM_FESS,"Yujiem Guyss, aku mau ikut jastip skincare ini, tapi masih pemula dalam per-skincare-an. Ada saran produk yang pas gk? Atau ada yang mau bareng gitu..

Pengen glowing biar dilirik doi😭 https://t.co/7SOY4AuWg2",7,0,2
1918105701706080437,2025-05-02 00:50:10+00:00,https://x.com/UGM_FESS/status/1918105701706080437,UGM_FESS,ugm_fess membutuhkan saran dari kalian hehe https://t.co/YtZl5LHyjB,6,3,0
1918098133801648243,2025-05-02 00:20:06+00:00,https://x.com/UGM_FESS/status/1918098133801648243,UGM_FESS,yujiem temenku mau nginep di tempatku malem iniii adakah saran harus ngajak dia kemanaa? dia dr semarang🙆🏻‍♀️ makasiih,14,11,0
1918090969796559243,2025-05-01 23:51:38+00:00,https://x.com/UGM_FESS/status/1918090969796559243,UGM_FESS,"Kulak! Mau preloved-in ini, yang minat rep aja nanti aku dm https://t.co/dZfsgBtvVl",0,2,0
1918075511093580108,2025-05-01 22:50:12+00:00,https://x.com/UGM_FESS/status/1918075511093580108,UGM_FESS,"Yujiem aku mau wetees rice cooker, teko listrik, sama panci listrik
Yang minat rep aja, nanti detail harga+pict nya aku dm🫰",0,3,0
1918071247260573726,2025-05-01 22:33:16+00:00,https://x.com/UGM_FESS/status/1918071247260573726,UGM_FESS,"yujiem misal ada yg tiap hari chat kita,tp gaada hubungan,trs suatu ketika dia tu ngabarin kalo dia tadi ilang lama karena lagi rapat,trs aku nyeletuk ""km ga perlu izin gitu,aku juga buka siapa siapa kamu"" nah habis itu dia jadi ga pernah chat lagi, emng salah ya?bingung bgt",22,2,0
1918037973318418497,2025-05-01 20:21:02+00:00,https://x.com/UGM_FESS/status/1918037973318418497,UGM_FESS,"Yujiem! Gais ada yang KKN di Jetis,Bantul ga sih disini? Kalo ada grubnya tolong di info ya pliss. https://t.co/hVPETSlXgb",9,3,0
1918036470662640085,2025-05-01 20:15:04+00:00,https://x.com/UGM_FESS/status/1918036470662640085,UGM_FESS,Siapa stress 3D modeling? Blm tidur yujiem,1,2,0
1918033404752478444,2025-05-01 20:02:53+00:00,https://x.com/UGM_FESS/status/1918033404752478444,UGM_FESS,ugm_fess mutualan yuk sama m22 yg lagi skripsian,26,32,0
1918016334761164908,2025-05-01 18:55:03+00:00,https://x.com/UGM_FESS/status/1918016334761164908,UGM_FESS,luv! anyone still up? ngobrol yuk - f'23 if its matter,3,0,0
1918007503167819916,2025-05-01 18:19:58+00:00,https://x.com/UGM_FESS/status/1918007503167819916,UGM_FESS,"ugm_fess yujiem,cape bgt megang laptop,megang tangan kamu boleh ga?",173,8,41
1917999988556116195,2025-05-01 17:50:06+00:00,https://x.com/UGM_FESS/status/1917999988556116195,UGM_FESS,"luv! boleh ga si klo ada temen deket lawan jenis curhat tentang masalah dia sama orang yang lagi deket sama dia, trus kita bales dengan “UDAH SAMA AKU AJA SINI”",3,5,0
1917991181654311025,2025-05-01 17:15:06+00:00,https://x.com/UGM_FESS/status/1917991181654311025,UGM_FESS,"harapannya kkn di banda neira, berdoa dan daftar kkn oprec di karimun jawa. kenyataannya kkn daftar plottingan, dpt di magelang awokawokawik. tp gpp, gw percaya rencana Tuhan yg terbaik ugm_fess",419,16,5
1917986150234390933,2025-05-01 16:55:07+00:00,https://x.com/UGM_FESS/status/1917986150234390933,UGM_FESS,ugm_fess ada yg mau ga? celana uniqlo jeans denim Selvedge ukuran 31. barangkali ada yang minat reply aja ya,0,0,1
1917984897144099257,2025-05-01 16:50:08+00:00,https://x.com/UGM_FESS/status/1917984897144099257,UGM_FESS,ngobrol yukkk sender f luv!,3,4,0
1917980937402589255,2025-05-01 16:34:24+00:00,https://x.com/UGM_FESS/status/1917980937402589255,UGM_FESS,"ugm_fess guyss, ada yg mau nemenin sender ga main ke daerah pantai bantul besokk, soalnya temen sender tiba2 batalin, btw sender cewe, bebas si mo cewek apa cowok yg penting bisa gantian motoran biar ga cape, soalnya sender ngantukan bgt kalo motoran jauh",23,13,0
1917979298625106014,2025-05-01 16:27:53+00:00,https://x.com/UGM_FESS/status/1917979298625106014,UGM_FESS,"yujiem mau tanya, apa ada yg mau temenin sender nonton apsi besok malming ga ya??😭 pls pls temen2 sender pd ga bisa, sendirian juga malu😭 yg mau rep yak nanti sender dm. makasihhh",0,0,0
1917974830881665451,2025-05-01 16:10:08+00:00,https://x.com/UGM_FESS/status/1917974830881665451,UGM_FESS,"Normal gasih pdkt tapi ga chatan rutin, cm chatan kalo mau ngeplan date (kayak 2/3 kali dalam seminggu) gitu? Luv maaf newbie",17,12,0
1917969825999040980,2025-05-01 15:50:15+00:00,https://x.com/UGM_FESS/status/1917969825999040980,UGM_FESS,kulak! yang minat rep yaaa nanti sender dm https://t.co/tmO0ZXCHoh,1,8,0
1917967310674907481,2025-05-01 15:40:15+00:00,https://x.com/UGM_FESS/status/1917967310674907481,UGM_FESS,"kulak! dijual pemanas air bisa buat masak mie juga, 20k aja dijual karena udah lulus https://t.co/fez7jVIwV8",9,9,0
1917967057276248352,2025-05-01 15:39:15+00:00,https://x.com/UGM_FESS/status/1917967057276248352,UGM_FESS,"butuh banget temen cerita, posisi lagi jauh dari siapapun 😞. luv!",27,10,0
1917962256098222260,2025-05-01 15:20:10+00:00,https://x.com/UGM_FESS/status/1917962256098222260,UGM_FESS,"Yujiem dulu kalian yang wisuda dan berangkat pp dr rumah kayak dari bantul, dll. Kalian sempet foto keluarga dulu ngga? Atau setelah wisuda kalian fotonya?",4,4,0
1917961477010628766,2025-05-01 15:17:04+00:00,https://x.com/UGM_FESS/status/1917961477010628766,UGM_FESS,yujiem! rekomendasi buku buat belajar UTUL dong kakak2🙏,2,1,0
1917959758843171033,2025-05-01 15:10:15+00:00,https://x.com/UGM_FESS/status/1917959758843171033,UGM_FESS,"cowo tu emang gitu kah guys, kalo lg deket sm 1 cwk masih jalan sm cwk lain? nugas doang sih kayaknya tp emg normal kah gitu atau sender yg baperan? :( luv",46,12,0
1917956339353129049,2025-05-01 14:56:39+00:00,https://x.com/UGM_FESS/status/1917956339353129049,UGM_FESS,"Halo guys 🙌🏻🙌🏻

Untuk temen temen yang udah ngincer barang di yogyakarta x beauty atau land of beauty tapi males ngantri bisa titip beli ke @jastipinbos yaa 😋

📍COD sekitar UGM gratis
🛒 fee mulai 3rb ajaa
☎️ bisa langsung gabung ke grup WA untuk jastip dan lihat katalog

https://t.co/8XGhjLkazl

Langsung join grupnya aja yaa guise 😍🥰",2,1,1
1917952226301034651,2025-05-01 14:40:19+00:00,https://x.com/UGM_FESS/status/1917952226301034651,UGM_FESS,"kelas ada di fib , copywriting digital aktivisme?.

Tulisan ini berantakan?
Biar ga kaya gini, IKOETLAH:

Hari:     Jumat, 2 Mei 2025
Jam:     15.00-17.00
Lokasi: Gedung Sugondo 709 
yujiem! https://t.co/1AHxAwjrt6",60,2,8
1917949681247694994,2025-05-01 14:30:12+00:00,https://x.com/UGM_FESS/status/1917949681247694994,UGM_FESS,"kalo cowo kalian tbtb ke bar tanpa ngmg dulu, kalian gimana? GW BAIKNYA HARUS GIMANA???🧘🏻‍♀️ yujiem",0,1,0
1917949634896687149,2025-05-01 14:30:01+00:00,https://x.com/UGM_FESS/status/1917949634896687149,UGM_FESS,"guysss guyss yujiem!!!! Hima sastra perancis ngadain program mengajar bahasa perancisss nih buat umummm, joinn yukk, penasaran gasihh se-seru apa sama kepo juga nih bahasa perancis bener gasihh se sulit ituh 🤔🤔 https://t.co/es8kPqYnYq",50,5,9
1917949438506709200,2025-05-01 14:29:14+00:00,https://x.com/UGM_FESS/status/1917949438506709200,UGM_FESS,"kulak skin1004, lippies, parfum, sunscreen dll murah‼️

semua masih baru &amp; segel! 1000% ori ada bukti pembelian, COD di daerah p0gung yaw. minat / tanya reply❤️ https://t.co/c9t462eGzn",1,1,0
1917949238908277197,2025-05-01 14:28:26+00:00,https://x.com/UGM_FESS/status/1917949238908277197,UGM_FESS,"udh ke 12x ga lolos kepanitiaan di ugm since smt 1—4, udh coba improve msh aja gagal yujiem (smg pas daftar kerja ga kyk gni juga:( )",1021,61,33
1917949121274736811,2025-05-01 14:27:58+00:00,https://x.com/UGM_FESS/status/1917949121274736811,UGM_FESS,"yujiem! wts tiket jogjajanan under 90k, reply aja ya yang mau nanti sender dm, oiya buat gs-nya ada hivi, reality club, sama olski",0,0,0
1917947183589884348,2025-05-01 14:20:16+00:00,https://x.com/UGM_FESS/status/1917947183589884348,UGM_FESS,"luv! kkn nya 50 hari, kepikirannya setahun... https://t.co/uoIMyxXS9V",430,34,28
1917945928167604383,2025-05-01 14:15:17+00:00,https://x.com/UGM_FESS/status/1917945928167604383,UGM_FESS,"Yujiem!
🎉TEKWAN KITA buka mulai BESOK!✨
Soft Opening: 2 Mei 2025
Lokasi: Jl. Cindekembang No. 31, Karanggayam, Depok, Sleman, DIY

Diskon 25% untuk mhs &amp; staff UGM
Berlaku untuk takeaway, cukup tag akun kami di Instagram story kamu! https://t.co/xQpYWBCtGR",7,1,0
1917940867152674945,2025-05-01 13:55:11+00:00,https://x.com/UGM_FESS/status/1917940867152674945,UGM_FESS,ugm_fess adakah yang punya gigi berlubang besarrr dan mau dicabuttt guysss? pleasee replyyy thankyouuu 😭🥹,2,7,1
1917939605376028688,2025-05-01 13:50:10+00:00,https://x.com/UGM_FESS/status/1917939605376028688,UGM_FESS,"Yujiem buat temen"" yg udh wisuda. Alur kalian sesi wisuda, ketemu temen terus foto keluarga tuh kayak gimana? Sender butuh bayangan buat manage waktu, karena sender pengen foto keluarga tp juga mau foto sendiri juga. Dan ortu sender sedikit susah diajak foto",38,2,0
1917934596521447597,2025-05-01 13:30:15+00:00,https://x.com/UGM_FESS/status/1917934596521447597,UGM_FESS,"yujiem! Pengen borong skincare &amp; makeup tanpa ribet antri &amp; kehabisan? Titip Mbakyu borong di YOGYAKARTA X BEAUTY aja!

✅ Fee murah meriah: 5K PER ITEM!
✅ Titip semua produk dari booth mana aja.

Langsung DM titipanmu ke ig @/titip. mbakyu ya! Jangan sampai ketinggalan!",2,0,0
1917927070530683208,2025-05-01 13:00:21+00:00,https://x.com/UGM_FESS/status/1917927070530683208,UGM_FESS,"luv sender suka masak masak tp sender abis putus jd skrng dah gaada yg dimasakin, kalian ada yg mau nerima masakan sender ngga:(",105,94,0
1917926315925377270,2025-05-01 12:57:21+00:00,https://x.com/UGM_FESS/status/1917926315925377270,UGM_FESS,"Seluruh Warga Jogja pasti udah gak asing sama ini‼️📣
Terutama buat para pecinta Sate, pasti gak Asing sama Sate Ratu🤩🍡👸🏻
Buat yang belum pernah cobain, ini bukan sate biasa…
Sate Ratu pernah viral karena customer-nya datang dari 104 negara loh 😱🌍
Mereka terkenal dengan ciri khas Sate Merah dan sate Lilit basah, serta Ceker Tugelnya.

Saking enak dan terkenalnya Sate Ratu selalu ramai👀. Buat sobat lapar yang males ribet keluar dan antri, tapi kangen rasa autentik Sate Ratu
 KABAR GEMBIRA!!! 🎉🥳
 Sate Ratu sekarang sudah hadir di GOFOOD!! 🍽️🤩✨

Gak perlu panas-panasan dan antri😌, karena tinggal buka aplikasi Gojek💚 dan cari
 🔍 Sate Ratu
 Langsung muncul menu-menu favorit andalan Sate Ratu kayak Sate Merah, Lilit Ayam, & Ceker Tugel 🔥🥰
Pakai GoFood kalian juga bisa dapetin Diskon s.d 40% lohh. 💸 Udah gak perlu ribet, makin Hemat pula🤗

 Tips dari mimin:
 🌶️ Sate Merah — pedesnya nampol, juicy banget
 🥢 Lilit Basah — gurih, teksturnya unik
 🐓 Ceker Tugel — empuk banget, bumbu meresap!
 Udah gak ada alasan buat gak cobain, karena sekarang bisa GOFOOD-IN aja! Yuk beli lewat GoFood sekarang!🛵💨💚

#SateRatu #KulinerJogja #GoFoodJogja #MenfessKuliner #GojekHemat",2,0,2
1917925777594605667,2025-05-01 12:55:13+00:00,https://x.com/UGM_FESS/status/1917925777594605667,UGM_FESS,YUJIEM ada yg mau tiket jogjajanan 2 ga guys? per tiket under 100k nego aja berapa tp jangan sadis cuy. rep kalau mau,6,8,0
1917923269195235354,2025-05-01 12:45:15+00:00,https://x.com/UGM_FESS/status/1917923269195235354,UGM_FESS,Yujiem ada saran beli online atau offline sepatu pantofel buat cowok? Sender bingung nyari yang bagus,0,2,0
1917914482086457688,2025-05-01 12:10:20+00:00,https://x.com/UGM_FESS/status/1917914482086457688,UGM_FESS,"haii warga yujiem, ini sender ada jual sando, mochi, sama cirenggg. Yuk yang mau tinggal komen atau contact cpnya 😉😉 https://t.co/Ao5THO6p3i",1,1,3
1917913203998155261,2025-05-01 12:05:15+00:00,https://x.com/UGM_FESS/status/1917913203998155261,UGM_FESS,"yujiem! ingfo kos area fkh ugm dong gais, budget under 600k, kosongan atau isian bebas. kalau bisa udah include listrik dan bebas jam malam. tencuu",0,1,3
1917908153821233215,2025-05-01 11:45:11+00:00,https://x.com/UGM_FESS/status/1917908153821233215,UGM_FESS,Yujiem ada yang pernah nambal Gigi di RSGM nggak ya? Kira kira berapaan dan apakah bisa pake bpjs atau KTM gitu? Makasih sebelumnya,3,5,0
1917907683094696338,2025-05-01 11:43:19+00:00,https://x.com/UGM_FESS/status/1917907683094696338,UGM_FESS,"🛵 [JASA ANTAR JEMPUT NGENGGG] 🛵

Mau ke kampus? Perpustakaan? Ngerjain tugas di cafe?🤔
Gak ada motor? Santai! Kita siap jemput!🤩

 Tarif hemat mahasiswa: 
- 500 m – 1 km ➡️ Rp4.000
- 1,5 km – 2 km ➡️ Rp6.000
- Tambah 1 km lagi ➡️ cuma Rp2.000 (per km)

 Area layanan: UGM dan sekitarnya!
(Cocok buat ke fakultas, kosan, mall, cafe, dll)😉

 Waktu operasional: 
Senin - Jumat ⏰ 07.30 - 17.30
(*Tergantung driver available yaa)

 Cara order gampang banget: 
1. Scan QR code (cek gambar) atau klik link berikut: https://t.co/GhSRwoXd6q
2. Chat CP
3. CP akan menghubungi driver
4. Tunggu driver jemput!

 Kenapa harus pilih kita? 😎
✅ Cepet & Tepat Waktu
✅ Driver ramah dan amanah
✅ Harga cocok buat kantong mahasiswa

Mau berangkat cepat dan hemat?
Langsung scan QR yaa!
Kursi terbatas, siapa cepat dia dapat!",34,0,0
1917907152624312352,2025-05-01 11:41:12+00:00,https://x.com/UGM_FESS/status/1917907152624312352,UGM_FESS,"Yujiem!!
Mau minta bantuan temen temen gen Milenial disini buat bantu isi kuesioner sender🥹🙏🏻karna masih butuh banyak responden huhu🥹 yang memenuhi syarat kriteria, boleh reply menfess ini ya🥰🫶🏻
Kriteria:
✅generasi milenial
✅ sudah bekerja
✅domisili Kota Yogyakarta
✅belum mempunyai rumah dengan status kepemilikan sendiri (kos, sewa/kontrak, masih bersama ortu, dll)

*nanti bakalan ada gift menarik ya temen temen😍",1,0,0
1917907036848947581,2025-05-01 11:40:45+00:00,https://x.com/UGM_FESS/status/1917907036848947581,UGM_FESS,"Halo mentemen! Adakah di sini yg pernah naik gunung (minimal 1x)? 🏔️

Sender mau minta tolong buat isi kuesioner penelitian karena masih butuh sekitar 300-an responden. link nya akan aku drop di komen ya (akun ku yg gambar bintang 🌟). Terima kasih banyak semua 💓",10,13,0
1917899369199657029,2025-05-01 11:10:17+00:00,https://x.com/UGM_FESS/status/1917899369199657029,UGM_FESS,demi apa sih extend? masa iya anak yujiem gak daftar? https://t.co/BHPwazrwW4,1,1,0
1917898119590654455,2025-05-01 11:05:19+00:00,https://x.com/UGM_FESS/status/1917898119590654455,UGM_FESS,"Ugm_fess Hi guys, aku izin promosi buat jastip jogjaxbeauty 2025 tgl 2-4 mei 2025, 
yg mau pesen pc aja yah guys di nomor tsb,
Thank you ♡ https://t.co/wvU1iKxwqR",1,0,0
1917895586931486991,2025-05-01 10:55:15+00:00,https://x.com/UGM_FESS/status/1917895586931486991,UGM_FESS,eh yujiem ada yang pernah ikut ginian gak? review donggg penasarannn mau coba ikut jugaa soalnya https://t.co/Te70ke23Do,2,1,0
1917894334399066568,2025-05-01 10:50:16+00:00,https://x.com/UGM_FESS/status/1917894334399066568,UGM_FESS,"mau bawa diskursus ini ke feminis di lingkungan akademis.
smpet mikir value fminism blum siap dibawa ke masrkt indo, bukankah bagus klau laki smakin tau ""consent""? tinggal diedukasi knp malah dinyinyirin, cape bgt bacanya, kok dijadiin bahan berantem dibawah, yujiem https://t.co/i9gCsdzC6O",2,0,0
1917882987074535477,2025-05-01 10:05:11+00:00,https://x.com/UGM_FESS/status/1917882987074535477,UGM_FESS,"Guys, ada yang ke kampus pake itabag gaaa? Atau ganci2 wibu gitu wkwkwkw nyari temen yujiem",8,7,1
1917877958858899802,2025-05-01 09:45:12+00:00,https://x.com/UGM_FESS/status/1917877958858899802,UGM_FESS,Ugm_fess ada yang bisa pake software JMP buat produksi etilen ga yaa? pliss bantu nanti aku dm,0,0,0
1917876721144963462,2025-05-01 09:40:17+00:00,https://x.com/UGM_FESS/status/1917876721144963462,UGM_FESS,"ugm_fess info kulak kasur ukuran 100×200 dan meja 80x60. kasur boleh 700 nego, mejanya 150 nego. siapa cepat dia dapat ya ges. yg minat kontaknya aku taroh di reply https://t.co/A3lZmMbwOF",1,4,0
1917875446932254934,2025-05-01 09:35:13+00:00,https://x.com/UGM_FESS/status/1917875446932254934,UGM_FESS,"dijual digicam  'CANON POWERSHOT 2500', minat bisa rep yaa, nanti sender ketuk dm nyaa ugm_fess https://t.co/KuKOIi6NxD",44,59,2
1917874173218587103,2025-05-01 09:30:09+00:00,https://x.com/UGM_FESS/status/1917874173218587103,UGM_FESS,yujiem! ada yang tau ngga nasi goreng pak jarot yang di ponkul kalau hari kamis buka ga ya?,0,0,0
1917871964963959168,2025-05-01 09:21:23+00:00,https://x.com/UGM_FESS/status/1917871964963959168,UGM_FESS,"Bikin lanyard,kaos dan kemeja murah tapi berkualitas
Yuk percayakan desain kesayangan kalian pada raintive.ofc🤗

Free ongkir area Jogja dan sponsorship Welcome 
More Info atau Order silahkan Hubungi: https://t.co/BHugEM2UqN (Ilham)
*Price list harga ada di poster https://t.co/mjLYkUUivh",1,0,0
1917871660687835569,2025-05-01 09:20:10+00:00,https://x.com/UGM_FESS/status/1917871660687835569,UGM_FESS,guys ada yg tau mirota ugm lagi rame banget gak ya sekarang? baru inget ini awal bulan yujiem,0,1,0
1917865364622332214,2025-05-01 08:55:09+00:00,https://x.com/UGM_FESS/status/1917865364622332214,UGM_FESS,"ugm_fess udah lama ga nyari moots baru, akuu M23 Kagama baru lulus, oh iya akunku ada emot superheronya ya!",6,35,0
1917860340961849633,2025-05-01 08:35:12+00:00,https://x.com/UGM_FESS/status/1917860340961849633,UGM_FESS,yujiem motoran sendiri ke gunkid yay/nay???,31,49,0
